Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Austria,Soybeans,1998,1110.0,3340.3,9.01,10001.1,8.114115231800572
Australia,Maize,1998,534.0,37215.0,13.61,7267.74,10.52449405531839
Qatar,Maize,2001,74.0,68.0,28.36,2098.64,4.23410650459726
France,Maize,2005,867.0,78265.0,11.55,10013.85,11.267868560344127
Zimbabwe,Wheat,1998,657.0,2883.0,21.3,13994.1,7.96693349840484
Dominican Republic,Potatoes,2005,1410.0,3515.56,27.03,38112.3,8.165238518022532
Dominican Republic,Plantains and others,2001,1410.0,7182.0,26.78,37759.8,8.879472402074802
India,Potatoes,1991,1083.0,72133.0,26.34,28526.22,11.186280779387824
Zambia,Sweet potatoes,2008,1020.0,1670.0,20.66,21073.2,7.421177528595393
France,Sorghum,1991,867.0,103434.0,10.6,9190.199999999999,11.546698675077149
Indonesia,Soybeans,2005,2702.0,1597.0,27.11,73251.22,7.37650812632622
Belgium,Maize,2012,847.0,6139.3,10.68,9045.96,8.722628879882434
Pakistan,Sorghum,1994,494.0,6183.0,24.78,12241.32,8.729720590267258
Guatemala,Plantains and others,2007,1996.0,22883.17,19.9,39720.399999999994,10.03820068413202
Brazil,Sorghum,1993,1761.0,75658.33,17.93,31574.73,11.233996042742048
Honduras,Cassava,2011,1976.0,6324.41,24.63,48668.88,8.752330133629245
Papua New Guinea,Maize,2009,3142.0,105.0,25.08,78801.36,4.663439094112067
Pakistan,Maize,2012,494.0,990.09,23.1,11411.400000000001,6.898805347562547
Colombia,Sorghum,2013,3240.0,54563.38,27.6,89424.0,10.907136567887566
Colombia,Soybeans,2005,3240.0,117881.45,27.56,89294.4,11.677443220483632
Mexico,Potatoes,1996,758.0,34468.93,16.08,12188.64,10.44784262875747
Croatia,Soybeans,2005,1113.0,2053.0,9.62,10707.06,7.627544390488503
Greece,Soybeans,2007,652.0,7345.7,18.67,12172.840000000002,8.90200651179353
Pakistan,Maize,2005,494.0,7914.31,27.21,13441.74,8.97655413768838
Lesotho,Sorghum,2009,788.0,77.7,14.62,11520.56,4.365643155423357
Albania,Maize,1997,1485.0,376.93,15.9,23611.5,5.934708993285509
Burkina Faso,Maize,1992,748.0,29.1,28.06,20988.879999999997,3.40452517175483
India,Sweet potatoes,1992,1083.0,70791.0,27.24,29500.92,11.167501278947187
Iraq,Soybeans,1992,216.0,692.0,21.52,4648.32,6.541029999189903
India,Soybeans,1994,1083.0,61357.0,26.55,28753.65,11.024480840985804
Italy,Sweet potatoes,2005,832.0,84647.0,7.33,6098.56,11.346256760583998
Algeria,Potatoes,2010,89.0,1295.88,17.59,1565.51,7.167716658833318
Bangladesh,Sweet potatoes,2005,2666.0,7605.01,26.19,69822.54000000001,8.936694003238852
Egypt,Sorghum,1996,51.0,4499.0,21.88,1115.8799999999999,8.411832675758411
India,Soybeans,2011,1083.0,55540.0,25.81,27952.23,10.924876765740112
Japan,Soybeans,2006,1668.0,65248.26,15.45,25770.6,11.085969984124462
Namibia,Sorghum,1995,285.0,56.0,20.76,5916.6,4.04305126783455
Australia,Wheat,2012,534.0,48687.88,14.27,7620.179999999999,10.793205946242228
Spain,Maize,1990,636.0,39562.0,17.36,11040.96,10.585649617037317
Zambia,Cassava,2013,1020.0,1670.0,20.14,20542.8,7.421177528595393
Lebanon,Maize,2011,661.0,1816.0,19.67,13001.87,7.504942068396171
Indonesia,Sweet potatoes,2004,2702.0,1597.0,27.69,74818.38,7.37650812632622
India,Sorghum,1990,1083.0,75000.0,25.68,27811.44,11.225256725762893
Brazil,Potatoes,2013,1761.0,367778.0,17.84,31416.239999999998,12.815237493274344
Morocco,Wheat,1992,346.0,10178.29,17.38,6013.48,9.228110543074997
Indonesia,Sweet potatoes,1992,2702.0,825.0,27.2,73494.4,6.716594773520978
Ecuador,Potatoes,2011,2274.0,17529.44,22.11,50278.14,9.77169407742915
Canada,Maize,2005,537.0,36363.0,7.22,3877.14,10.50133455324175
Ukraine,Sorghum,1996,565.0,47057.85,7.0,3955.0,10.75915422509369
India,Wheat,2008,1083.0,14485.33,25.11,27194.13,9.580960725111565
Denmark,Potatoes,2004,703.0,2899.0,9.0,6327.0,7.9724660159745655
Dominican Republic,Cassava,1998,1410.0,4375.0,27.16,38295.6,8.383890344101816
Burundi,Cassava,2006,1274.0,190.51,21.83,27811.42,5.254940026578468
Brazil,Yams,2012,1761.0,346583.0,26.13,46014.93,12.75588049247451
Pakistan,Soybeans,2011,494.0,1979.27,27.02,13347.88,7.590988478028269
Namibia,Sorghum,2000,285.0,56.0,20.26,5774.1,4.04305126783455
Indonesia,Cassava,2012,2702.0,1597.0,26.87,72602.74,7.37650812632622
Lithuania,Potatoes,2008,656.0,2722.55,7.84,5143.04,7.9096914553847855
Eritrea,Wheat,1993,383.0,4.44,24.09,9226.47,1.6937790608678513
Pakistan,"Rice, paddy",1998,494.0,18406.0,24.91,12305.54,9.820486306032722
Niger,"Rice, paddy",1993,151.0,62.0,29.64,4475.64,4.143134726391533
Japan,"Rice, paddy",1998,1668.0,79821.18,16.72,27888.96,11.287556689680539
Spain,Sweet potatoes,2000,636.0,34597.0,17.15,10907.4,10.451551155906923
Lesotho,Potatoes,1991,788.0,0.3,14.66,11552.08,0.262364264467491
Ukraine,Soybeans,2002,565.0,17486.64,8.87,5011.549999999999,9.76924962466006
Uruguay,Sweet potatoes,2004,1300.0,9017.73,17.22,22386.0,9.107058804917504
Cameroon,Soybeans,2000,1604.0,545.0,24.88,39907.52,6.302618975744905
Indonesia,Maize,1999,2702.0,1597.0,25.26,68252.52,7.37650812632622
India,Sweet potatoes,2012,1083.0,52980.0,26.33,28515.39,10.877688637695117
Colombia,Sorghum,2009,3240.0,51435.13,27.68,89683.2,10.848096122799843
Central African Republic,Sorghum,2011,1342.0,22.87,25.23,33858.66,3.1726224403507386
India,Potatoes,1991,1083.0,72133.0,27.35,29620.050000000003,11.186280779387824
Jamaica,Plantains and others,1999,2051.0,909.71,27.12,55623.12,6.814224515077888
Turkey,Soybeans,2013,593.0,39440.0,20.22,11990.46,10.582561163364714
Cameroon,Cassava,2011,1604.0,1372.47,25.25,40501.0,7.225095663287323
Canada,Maize,1995,537.0,32223.4,7.19,3861.03,10.38047920854949
Tunisia,Sorghum,1998,207.0,868.44,19.19,3972.3300000000004,6.767849326237983
Mexico,Wheat,2001,758.0,31373.3,15.98,12112.84,10.353744365428224
India,Sorghum,2010,1083.0,40093.69,28.02,30345.66,10.598999185573879
Iraq,"Rice, paddy",1992,216.0,692.0,21.52,4648.32,6.541029999189903
Australia,Sweet potatoes,1995,534.0,25598.0,18.88,10081.92,10.150308567204695
Guinea,Plantains and others,2010,1651.0,556.24,27.8,45897.8,6.322996026838024
Canada,Wheat,1993,537.0,29296.5,6.48,3479.76,10.285257467132757
Saudi Arabia,Potatoes,2000,59.0,3024.11,26.62,1570.5800000000002,8.014702733440165
Canada,Maize,2000,537.0,39667.0,6.67,3581.79,10.588300096306016
Turkey,Maize,2012,593.0,42610.59,19.92,11812.560000000001,10.659881560981992
Honduras,Soybeans,2000,1976.0,4376.0,24.43,48273.68,8.384118837190895
Malawi,Cassava,2009,1181.0,736.25,20.68,24423.079999999998,6.602927047695386
Madagascar,Potatoes,2008,1513.0,112.11,19.79,29942.27,4.7283607965432894
Portugal,"Rice, paddy",2006,854.0,15702.0,16.84,14381.36,9.661607055884954
Japan,Yams,2010,1668.0,55576.0,16.12,26888.16,10.925524725589275
Guatemala,"Rice, paddy",2008,1996.0,18091.67,19.51,38941.96000000001,9.803262162854768
Brazil,Sorghum,2011,1761.0,345026.0,20.33,35801.13,12.75137795382084
India,Sorghum,2001,1083.0,43720.04,25.82,27963.06,10.685584729747715
Netherlands,Wheat,2013,778.0,10720.17,9.54,7422.119999999999,9.279975570460305
El Salvador,Maize,2005,1784.0,1922.78,26.07,46508.88,7.562047279573406
Mali,Maize,2001,282.0,15.36,27.79,7836.78,2.794839331174601
South Africa,Sorghum,2004,495.0,26857.0,18.75,9281.25,10.198319007141121
Ecuador,Plantains and others,1999,2274.0,14216.0,21.43,48731.82,9.562193710635698
Brazil,Potatoes,2008,1761.0,312637.0,17.88,31486.679999999997,12.652801250682009
Argentina,Potatoes,2012,591.0,136185.08,18.43,10892.13,11.821777464831332
Madagascar,Potatoes,2000,1513.0,130.46,19.65,29730.449999999997,4.87870262283543
Pakistan,"Rice, paddy",1994,494.0,6183.0,18.78,9277.32,8.729720590267258
Bangladesh,Potatoes,2011,2666.0,14798.28,25.8,68782.8,9.602333809920173
Honduras,Plantains and others,2008,1976.0,5130.42,24.25,47918.0,8.543137702980808
Indonesia,Soybeans,1991,2702.0,3259.0,27.04,73062.08,8.089482474360754
Brazil,Soybeans,1994,1761.0,84312.78,27.53,48480.33,11.342300594450885
Canada,Potatoes,1990,537.0,29568.0,7.82,4199.34,10.294481794215836
Zambia,Wheat,2008,1020.0,1670.0,20.66,21073.2,7.421177528595393
Spain,Maize,2002,636.0,40727.0,17.51,11136.36,10.614671095582173
Brazil,Yams,1992,1761.0,67003.89,25.61,45099.21,11.11252088078445
Indonesia,Soybeans,2010,2702.0,1597.0,25.57,69090.14,7.37650812632622
Niger,Maize,1996,151.0,22.0,29.71,4486.21,3.1354942159291497
Iraq,Soybeans,2011,216.0,1795.94,19.78,4272.4800000000005,7.4938404972444985
Japan,Soybeans,2009,1668.0,60970.8,15.93,26571.239999999998,11.018166741182165
Azerbaijan,Maize,2001,447.0,148.68,12.97,5797.59,5.0084996819658345
Japan,Yams,2004,1668.0,64688.88,16.19,27004.920000000002,11.077360054035537
Brazil,Wheat,2011,1761.0,345026.0,20.33,35801.13,12.75137795382084
Burkina Faso,Sweet potatoes,2013,748.0,843.0,29.41,21998.68,6.738152494595957
Japan,Sweet potatoes,2012,1668.0,54716.4,15.54,25920.719999999998,10.909937036547694
Dominican Republic,Potatoes,2004,1410.0,3713.96,26.71,37661.1,8.220123189933732
Brazil,Maize,2001,1761.0,151523.0,20.96,36910.560000000005,11.92849930722668
South Africa,Sweet potatoes,2007,495.0,26857.0,18.98,9395.1,10.198319007141121
India,Soybeans,2006,1083.0,37423.0,27.15,29403.449999999997,10.53006748882396
Colombia,Wheat,2009,3240.0,51435.13,27.68,89683.2,10.848096122799843
Azerbaijan,Potatoes,2013,447.0,489.8,14.12,6311.639999999999,6.196036712836756
Senegal,Cassava,1995,686.0,435.31,25.33,17376.379999999997,6.078352999876072
Dominican Republic,"Rice, paddy",1993,1410.0,4971.0,26.41,37238.1,8.511577452630602
Azerbaijan,Wheat,2010,447.0,333.85,13.85,6190.95,5.81368267035606
Brazil,Sorghum,1990,1761.0,49695.0,27.65,48691.649999999994,10.813679725948413
India,Sorghum,2007,1083.0,27422.77,25.59,27713.97,10.219165434547868
Indonesia,"Rice, paddy",1996,2702.0,1597.0,27.2,73494.4,7.37650812632622
Brazil,Soybeans,1993,1761.0,75658.33,21.94,38636.340000000004,11.233996042742048
India,Maize,2006,1083.0,37423.0,24.98,27053.34,10.53006748882396
Colombia,Maize,1990,3240.0,18058.29,22.4,72576.0,9.801415512798407
Brazil,Potatoes,2000,1761.0,140423.0,25.71,45275.310000000005,11.852421696136181
India,Sweet potatoes,1998,1083.0,49157.0,26.01,28168.83,10.80279487936987
Colombia,Soybeans,1991,3240.0,16817.0,22.53,72997.2,9.730205020392843
Brazil,Yams,1999,1761.0,127585.0,20.04,35290.439999999995,11.756545926005042
India,Soybeans,2004,1083.0,35113.0,25.95,28103.85,10.466355190329153
Colombia,Yams,1998,3240.0,60687.0,27.67,89650.8,11.01350126392868
India,Cassava,1999,1083.0,46195.0,25.1,27183.300000000003,10.740648493234978
Mexico,Maize,1999,758.0,34468.93,19.27,14606.66,10.44784262875747
Ecuador,Cassava,2013,2274.0,6471.77,21.69,49323.060000000005,8.775359425703504
India,Soybeans,2001,1083.0,43720.04,26.52,28721.16,10.685584729747715
Mozambique,Cassava,2011,1032.0,766.93,21.69,22384.08,6.643698583160305
Bangladesh,Maize,2010,2666.0,13283.72,26.65,71048.9,9.494369781569846
Italy,Potatoes,2010,832.0,71613.0,7.05,5865.599999999999,11.179045864561353
India,Sweet potatoes,2010,1083.0,40093.69,27.16,29414.28,10.598999185573879
India,Sweet potatoes,2011,1083.0,55540.0,25.81,27952.23,10.924876765740112
Cameroon,Maize,1998,1604.0,258.02,25.66,41158.64,5.556905278795441
Brazil,Sweet potatoes,2000,1761.0,140423.0,25.71,45275.310000000005,11.852421696136181
Mexico,Cassava,1990,758.0,34468.93,24.79,18790.82,10.44784262875747
Brazil,Soybeans,2011,1761.0,345026.0,25.28,44518.08,12.75137795382084
Brazil,Sorghum,1992,1761.0,67003.89,17.8,31345.800000000003,11.11252088078445
Ecuador,Sweet potatoes,2008,2274.0,15396.14,17.16,39021.840000000004,9.641937056868972
Senegal,Potatoes,1997,686.0,437.23,25.87,17746.82,6.082743886707506
Brazil,Wheat,2005,1761.0,232232.0,28.17,49607.37,12.355496457011048
Brazil,Sorghum,2011,1761.0,345026.0,18.82,33142.020000000004,12.75137795382084
Turkey,Maize,1998,593.0,30162.0,14.48,8586.64,10.314371286671152
Mexico,"Rice, paddy",2009,758.0,61690.08,19.81,15015.98,11.029894628939726
Pakistan,Soybeans,2012,494.0,990.09,26.75,13214.5,6.898805347562547
Brazil,Wheat,2012,1761.0,346583.0,26.13,46014.93,12.75588049247451
Pakistan,Potatoes,2013,494.0,0.92,24.27,11989.38,0.6523251860396903
Brazil,Cassava,2007,1761.0,304031.0,24.78,43637.58,12.624888238006475
Brazil,Wheat,2005,1761.0,232232.0,22.05,38830.05,12.355496457011048
Colombia,Sorghum,2012,3240.0,48727.73,22.58,73159.2,10.79402407352379
India,Cassava,2007,1083.0,27422.77,26.0,28158.0,10.219165434547868
Dominican Republic,"Rice, paddy",1996,1410.0,3493.0,26.31,37097.1,8.158802490694002
Libya,Wheat,2002,56.0,5291.88,19.96,1117.76,8.574117800148125
Burkina Faso,Sorghum,2000,748.0,75.44,28.6,21392.8,4.336506119372072
Thailand,Maize,2008,1622.0,65423.0,27.48,44572.56,11.088644442604423
Madagascar,Potatoes,2005,1513.0,114.51,20.05,30335.65,4.749357106300589
Honduras,Potatoes,2006,1976.0,4297.51,24.88,49162.88,8.36602373000472
Jamaica,Cassava,2005,2051.0,909.71,27.34,56074.34,6.814224515077888
South Africa,Wheat,2004,495.0,26857.0,18.75,9281.25,10.198319007141121
Pakistan,Sorghum,2009,494.0,3957.61,19.3,9534.2,8.283648232529051
Saudi Arabia,Sorghum,2000,59.0,3024.11,26.62,1570.5800000000002,8.014702733440165
India,Potatoes,2004,1083.0,35113.0,25.59,27713.97,10.466355190329153
Zambia,Sorghum,1991,1020.0,1080.0,20.84,21256.8,6.985641817639208
Ukraine,"Rice, paddy",2013,565.0,86781.8,10.33,5836.45,11.371163724330785
Japan,Soybeans,2002,1668.0,70262.54,16.0,26688.0,11.160008308837506
Hungary,"Rice, paddy",2009,589.0,11144.0,11.48,6761.72,9.31874624581997
Dominican Republic,Sorghum,1994,1410.0,4971.0,26.64,37562.4,8.511577452630602
Senegal,Maize,1990,686.0,384.0,25.13,17239.18,5.953243334287785
Mexico,Maize,1990,758.0,34468.93,19.27,14606.66,10.44784262875747
India,Maize,1999,1083.0,46195.0,24.9,26966.699999999997,10.740648493234978
Brazil,Sorghum,2004,1761.0,214725.0,25.37,44676.57,12.277118075743152
Cameroon,Potatoes,2011,1604.0,1372.47,25.25,40501.0,7.225095663287323
Ecuador,Plantains and others,1993,2274.0,1844.0,22.15,50369.1,7.520234556474628
Albania,Wheat,1992,1485.0,121.0,16.06,23849.1,4.804021044733257
Lesotho,Sorghum,1997,788.0,0.3,14.28,11252.64,0.262364264467491
Japan,Maize,1991,1668.0,79821.18,15.49,25837.32,11.287556689680539
Colombia,Yams,2001,3240.0,85515.3,27.28,88387.2,11.356462280029586
India,Sorghum,1996,1083.0,56114.0,25.99,28147.17,10.935158435450356
India,Potatoes,1991,1083.0,72133.0,25.96,28114.68,11.186280779387824
Brazil,Soybeans,2012,1761.0,346583.0,25.65,45169.649999999994,12.75588049247451
Burundi,Wheat,2005,1274.0,304.83,22.29,28397.46,5.723029392018658
Mexico,Potatoes,2008,758.0,61732.11,25.22,19116.76,11.030575694808979
India,Potatoes,2012,1083.0,52980.0,25.09,27172.47,10.877688637695117
Australia,Wheat,2009,534.0,38065.68,14.65,7823.1,10.547094637798573
Italy,"Rice, paddy",1996,832.0,74617.2,7.06,5873.92,11.220139724264959
Japan,Wheat,2006,1668.0,65248.26,13.28,22151.039999999997,11.085969984124462
Mexico,Potatoes,1993,758.0,34468.93,19.56,14826.48,10.44784262875747
Malawi,Maize,1990,1181.0,173.19,20.86,24635.66,5.160146657489371
South Africa,Sweet potatoes,1993,495.0,16582.0,16.01,7924.950000000001,9.716133353214099
Zimbabwe,Sorghum,1991,657.0,6753.0,20.95,13764.15,8.817890200945513
Haiti,"Rice, paddy",1993,1440.0,6.96,26.78,38563.200000000004,2.0744289998562917
Canada,Wheat,1997,537.0,38258.2,6.0,3222.0,10.55213933320951
Peru,Wheat,2010,1738.0,15590.54,16.97,29493.859999999997,9.654483738443318
Iraq,Potatoes,2011,216.0,1795.94,19.78,4272.4800000000005,7.4938404972444985
Japan,Sweet potatoes,1992,1668.0,79821.18,12.94,21583.92,11.287556689680539
Zambia,Soybeans,1999,1020.0,1670.0,20.53,20940.600000000002,7.421177528595393
Brazil,Potatoes,2007,1761.0,304031.0,20.93,36857.729999999996,12.624888238006475
South Africa,Wheat,2000,495.0,26857.0,18.26,9038.7,10.198319007141121
Malaysia,Sweet potatoes,2008,2875.0,54821.91,27.12,77970.0,10.911863451264423
Mali,Sweet potatoes,1999,282.0,19.82,27.26,7687.320000000001,3.035914063186823
Dominican Republic,Sweet potatoes,1996,1410.0,3493.0,26.29,37068.9,8.158802490694002
Mali,Sweet potatoes,2001,282.0,15.36,27.79,7836.78,2.794839331174601
Mexico,Soybeans,2011,758.0,65961.1,19.52,14796.16,11.096835613643993
India,Sorghum,2010,1083.0,40093.69,26.61,28818.63,10.598999185573879
Japan,"Rice, paddy",2007,1668.0,61164.07,16.53,27572.04,11.021331553925714
Egypt,"Rice, paddy",2008,51.0,9527.0,22.64,1154.64,9.161990111035136
Australia,Sorghum,1992,534.0,22234.0,19.79,10567.859999999999,10.009422902944797
Ecuador,Soybeans,2011,2274.0,17529.44,17.42,39613.08,9.77169407742915
Japan,Wheat,2006,1668.0,65248.26,15.92,26554.56,11.085969984124462
Kazakhstan,Wheat,2002,250.0,3361.84,4.77,1192.5,8.120541134039929
Pakistan,Sorghum,2012,494.0,990.09,18.74,9257.56,6.898805347562547
Brazil,Potatoes,2005,1761.0,232232.0,20.78,36593.58,12.355496457011048
Greece,Maize,1995,652.0,6663.0,17.82,11618.64,8.804475183846678
Colombia,Maize,1991,3240.0,16817.0,27.3,88452.0,9.730205020392843
Uganda,Potatoes,2004,1180.0,88.0,24.02,28343.6,4.48863636973214
India,Soybeans,2008,1083.0,14485.33,25.35,27454.050000000003,9.580960725111565
Egypt,Soybeans,2000,51.0,4931.0,21.49,1095.99,8.503499864284235
Iraq,Sorghum,1994,216.0,692.0,23.47,5069.5199999999995,6.541029999189903
Spain,Maize,2009,636.0,35199.0,17.45,11098.199999999999,10.468801361586188
Mali,Soybeans,2001,282.0,15.36,27.79,7836.78,2.794839331174601
Turkey,"Rice, paddy",2009,593.0,37651.15,12.75,7560.75,10.536145336511295
Egypt,Potatoes,1991,51.0,8255.0,20.64,1052.64,9.018695487721343
India,Soybeans,2001,1083.0,43720.04,25.59,27713.97,10.685584729747715
Australia,Sweet potatoes,2001,534.0,32710.0,14.18,7572.12,10.39546669175574
Croatia,Sorghum,2002,1113.0,2417.5,11.18,12443.34,7.790902792263038
Mexico,Sorghum,1999,758.0,34468.93,19.27,14606.66,10.44784262875747
India,Potatoes,2005,1083.0,35342.0,25.85,27995.550000000003,10.472855631914229
Brazil,Maize,1994,1761.0,84312.78,26.05,45874.05,11.342300594450885
Brazil,Potatoes,2011,1761.0,345026.0,25.28,44518.08,12.75137795382084
New Zealand,Sweet potatoes,2009,1732.0,5086.0,12.84,22238.88,8.534443544822764
Croatia,Maize,2008,1113.0,2388.0,11.09,12343.17,7.77863014732581
Guatemala,Sorghum,1992,1996.0,12004.33,19.89,39700.44,9.393105996823989
Bulgaria,Sorghum,1995,608.0,3519.75,8.69,5283.5199999999995,8.16642931407816
Colombia,Cassava,1994,3240.0,17051.34,22.33,72349.2,9.74404271669641
Brazil,Potatoes,2013,1761.0,367778.0,21.59,38019.99,12.815237493274344
Niger,"Rice, paddy",1991,151.0,62.0,29.4,4439.4,4.143134726391533
India,Maize,1990,1083.0,75000.0,25.12,27204.960000000003,11.225256725762893
Iraq,Potatoes,1991,216.0,692.0,23.21,5013.360000000001,6.541029999189903
France,Maize,2007,867.0,77255.0,11.75,10187.25,11.254879861646753
Brazil,Wheat,2001,1761.0,151523.0,20.96,36910.560000000005,11.92849930722668
Peru,Cassava,2012,1738.0,18885.82,17.68,30727.84,9.84621960328563
India,Cassava,2004,1083.0,35113.0,25.95,28103.85,10.466355190329153
Algeria,Wheat,1999,89.0,654.45,17.97,1599.33,6.485322022643818
Turkey,Potatoes,2013,593.0,39440.0,16.02,9499.86,10.582561163364714
Mexico,Wheat,1997,758.0,34468.93,21.9,16600.2,10.44784262875747
Mauritania,Sorghum,1991,92.0,39.09,27.38,2518.96,3.6911269266544156
Australia,Sorghum,2001,534.0,32710.0,12.29,6562.86,10.39546669175574
Uruguay,Maize,2013,1300.0,19028.6,15.92,20696.0,9.853750940626298
El Salvador,Maize,1997,1784.0,3164.62,26.48,47240.32,8.060104207968871
Japan,Potatoes,2010,1668.0,55576.0,15.87,26471.16,10.925524725589275
Pakistan,Soybeans,2004,494.0,8903.48,26.96,13318.24,9.094309799858173
Japan,Yams,2008,1668.0,58750.0,15.98,26654.64,10.981063453138141
India,Sorghum,2010,1083.0,40093.69,26.51,28710.33,10.598999185573879
South Africa,Potatoes,1994,495.0,16582.0,18.48,9147.6,9.716133353214099
Tajikistan,"Rice, paddy",2000,691.0,527.25,8.78,6066.98,6.2695696564961665
Brazil,Soybeans,1992,1761.0,67003.89,17.8,31345.800000000003,11.11252088078445
India,Soybeans,2001,1083.0,43720.04,25.76,27898.08,10.685584729747715
Australia,Sorghum,1994,534.0,21057.0,11.6,6194.4,9.955035814416705
Brazil,"Rice, paddy",2001,1761.0,151523.0,27.69,48762.090000000004,11.92849930722668
Canada,Wheat,1998,537.0,41275.6,10.6,5692.2,10.628051032422231
Peru,Soybeans,2001,1738.0,8414.17,16.95,29459.1,9.03779130844105
Turkey,Maize,2008,593.0,37640.2,19.92,11812.560000000001,10.535854474168811
Sri Lanka,Sorghum,2009,1712.0,1170.36,26.67,45659.04,7.065920745898333
Uganda,Maize,2008,1180.0,88.0,23.68,27942.4,4.48863636973214
India,Sorghum,2013,1083.0,45620.0,26.71,28926.93,10.728123415808568
Malawi,Wheat,2002,1181.0,134.25,20.76,24517.56,4.907124917726591
Ecuador,Sorghum,1990,2274.0,2537.0,17.6,40022.4,7.839131648274333
Brazil,Potatoes,1998,1761.0,118930.56,24.78,43637.58,11.68630348059482
India,"Rice, paddy",1997,1083.0,52279.0,25.68,27811.44,10.864369167738158
Mexico,Wheat,2001,758.0,31373.3,20.15,15273.699999999999,10.353744365428224
India,Soybeans,1997,1083.0,52279.0,26.19,28363.77,10.864369167738158
Indonesia,Potatoes,2002,2702.0,1597.0,27.5,74305.0,7.37650812632622
Morocco,Potatoes,2012,346.0,13697.0,18.24,6311.039999999999,9.52500511575785
