Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp,rain_temp_interaction,pesticides_tonnes_log
Brazil,Sweet potatoes,1992,1761.0,67003.89,27.42,48286.62,11.11252088078445
Germany,Maize,1994,700.0,26330.0,10.43,7301.0,10.178502231260227
India,Soybeans,1994,1083.0,61357.0,25.75,27887.25,11.024480840985804
Germany,Potatoes,1998,700.0,33377.0,9.31,6517.0,10.415652279303348
Brazil,"Rice, paddy",2005,1761.0,232232.0,27.6,48603.600000000006,12.355496457011048
South Africa,Maize,1998,495.0,24304.0,16.11,7974.45,10.098437369479555
Latvia,Potatoes,1999,641.0,326.86,7.07,4531.87,5.79258668799831
Brazil,Yams,2011,1761.0,345026.0,27.36,48180.96,12.75137795382084
Australia,Sweet potatoes,2007,534.0,32446.25,20.31,10845.539999999999,10.387370972778399
India,Soybeans,2011,1083.0,55540.0,25.16,27248.28,10.924876765740112
Chile,Sweet potatoes,2004,1522.0,9830.72,6.32,9619.04,9.193369172402598
Canada,Potatoes,2001,537.0,38456.0,6.01,3227.37,10.557296012980244
Mexico,Soybeans,1997,758.0,34468.93,20.35,15425.300000000001,10.44784262875747
Indonesia,Cassava,1995,2702.0,1597.0,27.28,73710.56,7.37650812632622
Ecuador,Maize,2002,2274.0,1302.49,22.23,50551.020000000004,7.172800561690888
Indonesia,Sweet potatoes,2013,2702.0,1597.0,27.34,73872.68,7.37650812632622
Turkey,Wheat,2006,593.0,27421.0,11.12,6594.16,10.2191008899166
India,Sorghum,2012,1083.0,52980.0,26.21,28385.43,10.877688637695117
Argentina,Cassava,1996,591.0,54595.0,17.64,10425.24,10.907715898976086
Indonesia,Potatoes,2001,2702.0,1597.0,27.52,74359.04,7.37650812632622
Ecuador,Wheat,1994,2274.0,2670.0,17.4,39567.6,7.890208213109961
Austria,Maize,2009,1110.0,3531.8,9.48,10522.800000000001,8.169846036642722
Turkey,Wheat,1992,593.0,27110.0,16.91,10027.63,10.207694828570066
Italy,Sorghum,1995,832.0,84153.0,7.43,6181.76,11.340403732654421
Guatemala,Potatoes,2002,1996.0,10381.71,19.93,39780.28,9.247897201642761
Guatemala,Wheat,1994,1996.0,12004.33,20.08,40079.67999999999,9.393105996823989
India,Sweet potatoes,2004,1083.0,35113.0,25.69,27822.27,10.466355190329153
Pakistan,Maize,2008,494.0,4946.79,24.89,12295.66,8.506696291221257
Suriname,Plantains and others,2006,2331.0,1483.84,27.34,63729.54,7.303062301324243
Chile,"Rice, paddy",2000,1522.0,14264.54,12.99,19770.78,9.565602117820712
Japan,Potatoes,2000,1668.0,79821.18,15.67,26137.56,11.287556689680539
Austria,Potatoes,2010,1110.0,3692.4,8.36,9279.599999999999,8.214302722011773
Ecuador,Wheat,1999,2274.0,14216.0,21.43,48731.82,9.562193710635698
India,Maize,1999,1083.0,46195.0,26.42,28612.86,10.740648493234978
Australia,Sweet potatoes,2011,534.0,47632.99,14.19,7577.46,10.771301861019065
Australia,"Rice, paddy",2006,534.0,35900.0,12.51,6680.34,10.488520429241627
Nepal,Wheat,1998,1500.0,91.07,15.49,23235.0,4.522549157299754
Kazakhstan,"Rice, paddy",1999,250.0,4720.28,7.09,1772.5,8.459835228255884
India,Sorghum,1992,1083.0,70791.0,25.91,28060.53,11.167501278947187
Tajikistan,"Rice, paddy",2006,691.0,241.9,8.97,6198.27,5.492649836008127
India,Soybeans,2004,1083.0,35113.0,25.69,27822.27,10.466355190329153
Spain,Wheat,1992,636.0,31839.0,16.35,10398.6,10.368478639958319
India,Wheat,2013,1083.0,45620.0,26.99,29230.17,10.728123415808568
Zimbabwe,Maize,1990,657.0,5727.0,21.19,13921.830000000002,8.653121708640482
Japan,Sweet potatoes,1995,1668.0,79821.18,15.32,25553.760000000002,11.287556689680539
Honduras,Maize,1999,1976.0,2387.0,24.41,48234.16,7.778211474512493
Turkey,"Rice, paddy",2010,593.0,38554.69,19.27,11427.11,10.559858968618398
India,Cassava,2006,1083.0,37423.0,25.85,27995.550000000003,10.53006748882396
Angola,Potatoes,2004,1010.0,40.0,24.22,24462.199999999997,3.713572066704308
Australia,Maize,1997,534.0,34091.0,17.51,9350.34,10.436818031642188
Australia,Maize,1991,534.0,17866.0,16.78,8960.52,9.790710714933168
Indonesia,Potatoes,1996,2702.0,1597.0,27.53,74386.06,7.37650812632622
Jamaica,Yams,2005,2051.0,909.71,27.34,56074.34,6.814224515077888
Ireland,Potatoes,2000,1118.0,1942.21,9.43,10542.74,7.572096523825401
Belarus,Wheat,1997,618.0,8306.31,5.98,3695.6400000000003,9.024891129067417
Pakistan,"Rice, paddy",1996,494.0,11955.0,27.17,13421.980000000001,9.388988523403828
Hungary,Maize,1991,589.0,8069.0,9.66,5689.74,8.995908761263994
Croatia,Soybeans,1995,1113.0,3418.0,10.14,11285.820000000002,8.137103389639302
Colombia,"Rice, paddy",1997,3240.0,16005.0,22.9,74196.0,9.680718930926991
Brazil,"Rice, paddy",2012,1761.0,346583.0,27.34,48145.74,12.75588049247451
India,Wheat,1999,1083.0,46195.0,24.93,26999.19,10.740648493234978
Albania,"Rice, paddy",1991,1485.0,121.0,15.36,22809.6,4.804021044733257
Mexico,Maize,1994,758.0,34468.93,21.46,16266.68,10.44784262875747
Canada,Wheat,2005,537.0,36363.0,8.38,4500.06,10.50133455324175
Pakistan,Sweet potatoes,1998,494.0,18406.0,19.15,9460.099999999999,9.820486306032722
India,Cassava,2012,1083.0,52980.0,25.88,28028.039999999997,10.877688637695117
Brazil,"Rice, paddy",2011,1761.0,345026.0,24.32,42827.520000000004,12.75137795382084
Japan,"Rice, paddy",2010,1668.0,55576.0,16.12,26888.16,10.925524725589275
Egypt,Potatoes,2011,51.0,12945.0,21.18,1080.18,9.468542139105455
Mexico,Cassava,2009,758.0,61690.08,23.23,17608.34,11.029894628939726
Mexico,Soybeans,1993,758.0,34468.93,22.11,16759.38,10.44784262875747
India,Sorghum,2001,1083.0,43720.04,25.59,27713.97,10.685584729747715
Mexico,Maize,2010,758.0,63402.29,20.9,15842.199999999999,11.057271031823415
Morocco,Sorghum,2006,346.0,13697.0,18.38,6359.48,9.52500511575785
Indonesia,"Rice, paddy",2013,2702.0,1597.0,27.37,73953.74,7.37650812632622
Jamaica,"Rice, paddy",2010,2051.0,909.71,27.09,55561.59,6.814224515077888
Canada,Wheat,1993,537.0,29296.5,3.96,2126.52,10.285257467132757
Pakistan,Potatoes,1996,494.0,11955.0,25.92,12804.480000000001,9.388988523403828
Brazil,Sweet potatoes,1998,1761.0,118930.56,22.35,39358.350000000006,11.68630348059482
Pakistan,Wheat,1993,494.0,4945.0,26.51,13095.94,8.506334448081361
Nicaragua,Maize,2007,2280.0,9850.26,27.23,62084.4,9.195354644766951
Indonesia,Cassava,1999,2702.0,1597.0,27.01,72981.02,7.37650812632622
Madagascar,Maize,1992,1513.0,101.06,19.76,29896.88,4.625560875635825
Haiti,Sweet potatoes,2011,1440.0,27.85,27.1,39024.0,3.3621099929541085
Zambia,Cassava,2004,1020.0,1670.0,20.79,21205.8,7.421177528595393
Lebanon,Wheat,1996,661.0,1221.0,19.65,12988.65,7.108244139731541
Japan,Sweet potatoes,1990,1668.0,79821.18,14.14,23585.52,11.287556689680539
Jamaica,Cassava,2007,2051.0,909.71,27.61,56628.11,6.814224515077888
Brazil,Soybeans,2006,1761.0,238716.0,18.47,32525.67,12.38303402889444
Guyana,Cassava,2010,2387.0,211.83,27.87,66525.69,5.360493724974712
Thailand,Soybeans,1993,1622.0,18849.0,27.58,44734.759999999995,9.844268192876157
Suriname,Maize,1994,2331.0,178.5,26.82,62517.42,5.190175207928333
Rwanda,"Rice, paddy",2007,1212.0,398.11,19.6,23755.2,5.989237068117631
Poland,Potatoes,1998,600.0,8699.0,8.17,4902.0,9.071078304642676
Spain,Maize,1991,636.0,39147.0,16.37,10411.320000000002,10.57510461454571
Pakistan,Potatoes,2002,494.0,10881.83,19.7,9731.8,9.294941596881234
Kenya,Maize,1991,630.0,3469.0,16.26,10243.800000000001,8.151909872940905
Guatemala,Sorghum,1998,1996.0,10834.74,20.36,40638.56,9.290605208823361
Sri Lanka,Cassava,1995,1712.0,1735.5,26.59,45522.08,7.459626872184129
Colombia,Plantains and others,1991,3240.0,16817.0,27.3,88452.0,9.730205020392843
India,Sweet potatoes,2000,1083.0,44957.52,25.98,28136.34,10.713495565876292
Pakistan,Soybeans,2002,494.0,10881.83,19.7,9731.8,9.294941596881234
Central African Republic,Plantains and others,2000,1342.0,22.87,25.4,34086.799999999996,3.1726224403507386
Mali,Maize,1992,282.0,35.42,27.2,7670.4,3.595118074299462
Spain,Soybeans,2007,636.0,39286.0,17.41,11072.76,10.578648954330596
Mexico,Soybeans,2013,758.0,59920.18,25.36,19222.88,11.000785310921097
Mexico,Sweet potatoes,2011,758.0,65961.1,25.28,19162.24,11.096835613643993
Chile,"Rice, paddy",1996,1522.0,15373.0,6.26,9527.72,9.640433049909078
Mexico,Maize,2012,758.0,64512.22,17.2,13037.6,11.074625443022489
France,Wheat,2009,867.0,63676.0,11.46,9935.820000000002,11.061578708855764
Japan,"Rice, paddy",2012,1668.0,54716.4,15.14,25253.52,10.909937036547694
India,Wheat,1999,1083.0,46195.0,27.24,29500.92,10.740648493234978
Mexico,Maize,2000,758.0,34468.93,23.07,17487.06,10.44784262875747
Mauritania,Potatoes,1997,92.0,39.09,28.28,2601.76,3.6911269266544156
Jamaica,"Rice, paddy",1998,2051.0,909.71,27.8,57017.8,6.814224515077888
Brazil,Sorghum,1998,1761.0,118930.56,26.08,45926.88,11.68630348059482
Turkey,Maize,1998,593.0,30162.0,11.72,6949.96,10.314371286671152
Mexico,Cassava,1995,758.0,34468.93,25.01,18957.58,10.44784262875747
Brazil,Cassava,1991,1761.0,58349.44,17.95,31609.949999999997,10.974222178388928
India,"Rice, paddy",2012,1083.0,52980.0,25.3,27399.9,10.877688637695117
Canada,Soybeans,2008,537.0,53707.3,5.01,2690.37,10.891322830937034
India,Cassava,1996,1083.0,56114.0,23.81,25786.23,10.935158435450356
India,Maize,1991,1083.0,72133.0,26.54,28742.82,11.186280779387824
Indonesia,Potatoes,2005,2702.0,1597.0,27.11,73251.22,7.37650812632622
Indonesia,Soybeans,1995,2702.0,1597.0,27.28,73710.56,7.37650812632622
Spain,Maize,2004,636.0,47445.0,17.12,10888.320000000002,10.76734750122231
Mexico,Potatoes,1995,758.0,34468.93,16.85,12772.300000000001,10.44784262875747
South Africa,"Rice, paddy",2008,495.0,26857.0,20.89,10340.550000000001,10.198319007141121
Peru,Cassava,1994,1738.0,3134.0,17.31,30084.78,8.050384453067021
India,Potatoes,2009,1083.0,28707.01,25.87,28017.210000000003,10.264931456884861
Germany,Maize,2001,700.0,33423.49,5.59,3913.0,10.41704414381335
India,Soybeans,1992,1083.0,70791.0,26.09,28255.47,11.167501278947187
Italy,Sorghum,1996,832.0,74617.2,12.28,10216.96,11.220139724264959
Canada,Maize,2013,537.0,81659.8,7.86,4220.820000000001,11.310329361543678
Australia,Sorghum,1990,534.0,17866.0,17.47,9328.98,9.790710714933168
Mali,"Rice, paddy",1991,282.0,54.63,27.58,7777.5599999999995,4.018722624087202
India,Wheat,2005,1083.0,35342.0,26.28,28461.24,10.472855631914229
Morocco,Maize,2011,346.0,13697.0,18.53,6411.38,9.52500511575785
Papua New Guinea,Potatoes,2005,3142.0,105.0,25.51,80152.42,4.663439094112067
Colombia,Soybeans,2002,3240.0,84023.26,22.73,73645.2,11.338860845651817
Zambia,Potatoes,2009,1020.0,1670.0,20.76,21175.2,7.421177528595393
Azerbaijan,Maize,2002,447.0,148.68,12.45,5565.15,5.0084996819658345
Australia,"Rice, paddy",2004,534.0,36276.0,18.87,10076.58,10.49893921062262
Brazil,Soybeans,1998,1761.0,118930.56,18.2,32050.199999999997,11.68630348059482
Mauritius,Cassava,2005,2041.0,698.23,24.16,49310.56,6.549979729599372
El Salvador,Sweet potatoes,2010,1784.0,3598.59,25.96,46312.64,8.18857522906948
Malaysia,Cassava,2013,2875.0,61445.6,27.8,79925.0,11.025923783927237
Switzerland,Soybeans,2002,1537.0,1526.6,8.42,12941.539999999999,7.331453155351361
Thailand,Potatoes,2008,1622.0,65423.0,27.48,44572.56,11.088644442604423
Libya,Wheat,1999,56.0,2269.75,21.08,1180.48,7.727865452382323
Thailand,Cassava,1990,1622.0,18849.0,27.96,45351.12,9.844268192876157
Haiti,Cassava,2011,1440.0,27.85,27.1,39024.0,3.3621099929541085
Azerbaijan,Wheat,1999,447.0,148.68,12.74,5694.78,5.0084996819658345
Sri Lanka,Sorghum,2005,1712.0,1742.41,26.73,45761.76,7.463598244479346
Sudan,Sorghum,2013,1712.0,2469.47,30.65,52472.799999999996,7.812163694921242
Pakistan,Potatoes,2010,494.0,2968.44,25.48,12587.12,7.996128661829994
India,"Rice, paddy",2008,1083.0,14485.33,25.35,27454.050000000003,9.580960725111565
Mexico,Potatoes,1990,758.0,34468.93,16.0,12128.0,10.44784262875747
India,Wheat,2005,1083.0,35342.0,25.09,27172.47,10.472855631914229
Ghana,Yams,2005,1187.0,166.16,27.06,32120.219999999998,5.118951437579715
Indonesia,Sweet potatoes,1990,2702.0,2432.0,27.47,74223.94,7.796880342783522
India,Wheat,1997,1083.0,52279.0,25.68,27811.44,10.864369167738158
Brazil,Maize,2006,1761.0,238716.0,21.82,38425.020000000004,12.38303402889444
Ecuador,Wheat,2010,2274.0,31637.12,21.98,49982.520000000004,10.362118001658596
Colombia,Cassava,1992,3240.0,15305.94,27.38,88711.2,9.636061599308759
Mexico,Sweet potatoes,1992,758.0,34468.93,17.33,13136.14,10.44784262875747
Guatemala,Plantains and others,1991,1996.0,12004.33,19.91,39740.36,9.393105996823989
Senegal,Maize,1996,686.0,411.33,25.49,17486.14,6.021823999617328
Ecuador,Sweet potatoes,2000,2274.0,17948.0,17.06,38794.439999999995,9.795289682058142
Azerbaijan,"Rice, paddy",2012,447.0,516.35,13.0,5811.0,6.24871962805096
Honduras,Plantains and others,1995,1976.0,7800.0,24.95,49301.2,8.962007209588313
India,Maize,1999,1083.0,46195.0,26.06,28222.98,10.740648493234978
Belgium,Wheat,2006,847.0,8244.02,11.48,9723.56,9.01736466070331
Brazil,Potatoes,2005,1761.0,232232.0,18.53,32631.33,12.355496457011048
Australia,Sweet potatoes,2013,534.0,45177.18,19.98,10669.32,10.7183695058994
Ecuador,Soybeans,1999,2274.0,14216.0,17.02,38703.479999999996,9.562193710635698
Mexico,Maize,1993,758.0,34468.93,19.73,14955.34,10.44784262875747
Malawi,Cassava,1990,1181.0,173.19,20.86,24635.66,5.160146657489371
Pakistan,Maize,2006,494.0,6925.13,25.17,12433.980000000001,8.843056494638944
Honduras,Potatoes,2000,1976.0,4376.0,24.43,48273.68,8.384118837190895
Cameroon,Yams,2002,1604.0,815.79,25.26,40517.04,6.705382023876393
Japan,"Rice, paddy",1994,1668.0,79821.18,16.06,26788.079999999998,11.287556689680539
Kazakhstan,Sorghum,2010,250.0,6283.85,2.95,737.5,8.745897254391094
Canada,Soybeans,1996,537.0,35240.8,6.88,3694.56,10.469988157065753
Mexico,Cassava,1999,758.0,34468.93,19.27,14606.66,10.44784262875747
Uganda,"Rice, paddy",1990,1180.0,72.0,23.36,27564.8,4.290459441148391
Mexico,Cassava,1990,758.0,34468.93,19.63,14879.539999999999,10.44784262875747
Niger,"Rice, paddy",2007,151.0,30.57,29.85,4507.35,3.4522073025699003
Iraq,Potatoes,2005,216.0,873.01,23.58,5093.28,6.7730918172376775
Burundi,Sorghum,1997,1274.0,117.56,21.51,27403.74,4.775419161547776
Jamaica,"Rice, paddy",2006,2051.0,909.71,27.58,56566.579999999994,6.814224515077888
Haiti,Sorghum,1995,1440.0,12.32,27.3,39312.0,2.589266665112243
France,Maize,1999,867.0,114695.0,11.83,10256.61,11.650040428926104
Mauritania,Maize,1993,92.0,39.09,27.37,2518.04,3.6911269266544156
Australia,Potatoes,2011,534.0,47632.99,19.88,10615.92,10.771301861019065
Brazil,Sweet potatoes,1995,1761.0,92967.22,24.77,43619.97,11.440012993305555
Pakistan,Sweet potatoes,1993,494.0,4945.0,23.08,11401.519999999999,8.506334448081361
India,Cassava,1993,1083.0,66388.0,24.34,26360.22,11.103286659090351
Greece,Wheat,1997,652.0,9223.0,17.35,11312.2,9.129564061948894
Nicaragua,Maize,1993,2280.0,977.0,27.05,61674.0,6.885509670034818
Brazil,Sorghum,2001,1761.0,151523.0,22.14,38988.54,11.92849930722668
Guyana,Yams,2005,2387.0,270.78,27.71,66143.77,5.6049929154923515
Iraq,Soybeans,1993,216.0,692.0,18.75,4050.0,6.541029999189903
Honduras,Soybeans,1998,1976.0,3495.0,25.37,50131.12,8.159374736775426
Peru,Soybeans,2009,1738.0,11531.33,17.4,30241.199999999997,9.352909674373835
Chile,Potatoes,2009,1522.0,9830.72,13.04,19846.879999999997,9.193369172402598
Brazil,Maize,2009,1761.0,335742.0,22.25,39182.25,12.724101265322277
Eritrea,Maize,2006,383.0,27.63,24.7,9460.1,3.354455119110024
Cameroon,"Rice, paddy",1993,1604.0,774.49,24.9,39939.6,6.653495087626942
Bangladesh,"Rice, paddy",1997,2666.0,2035.0,25.55,68116.3,7.618742377670413
Mexico,Wheat,2006,758.0,50891.95,19.53,14803.740000000002,10.837479686069424
Saudi Arabia,Maize,2005,59.0,3875.97,26.47,1561.73,8.262809199699284
Indonesia,Cassava,2008,2702.0,1597.0,27.03,73035.06,7.37650812632622
Bangladesh,Maize,1991,2666.0,1287.0,25.85,68916.1,7.160845906664299
India,Cassava,1995,1083.0,61257.0,27.24,29500.92,11.022849732122834
Australia,Maize,1994,534.0,21057.0,17.36,9270.24,9.955035814416705
Dominican Republic,Potatoes,1992,1410.0,4971.0,26.45,37294.5,8.511577452630602
India,Soybeans,2005,1083.0,35342.0,25.77,27908.91,10.472855631914229
Iraq,"Rice, paddy",2013,216.0,2162.6,25.14,5430.24,7.679528779997272
Canada,Wheat,2000,537.0,39667.0,8.67,4655.79,10.588300096306016
India,Sorghum,2002,1083.0,42482.56,26.15,28320.449999999997,10.656872456547575
Haiti,Cassava,1994,1440.0,8.58,27.28,39283.200000000004,2.259677591982769
Armenia,Potatoes,2011,562.0,278.72,8.93,5018.66,5.633789102835666
India,Potatoes,1992,1083.0,70791.0,27.24,29500.92,11.167501278947187
Indonesia,Sweet potatoes,2007,2702.0,1597.0,25.5,68901.0,7.37650812632622
India,Maize,2011,1083.0,55540.0,25.63,27757.289999999997,10.924876765740112
India,"Rice, paddy",2009,1083.0,28707.01,27.43,29706.69,10.264931456884861
India,Maize,2005,1083.0,35342.0,25.72,27854.76,10.472855631914229
Italy,Potatoes,2009,832.0,74172.0,13.28,11048.96,11.214155481532952
Brazil,Cassava,2001,1761.0,151523.0,27.08,47687.88,11.92849930722668
Uruguay,Wheat,1994,1300.0,2272.08,17.17,22321.000000000004,7.728891019009693
Turkey,Soybeans,2000,593.0,33471.0,12.03,7133.79,10.418464547424595
India,Sweet potatoes,2005,1083.0,35342.0,26.51,28710.33,10.472855631914229
India,Sweet potatoes,1997,1083.0,52279.0,25.68,27811.44,10.864369167738158
Australia,Wheat,2007,534.0,32446.25,17.49,9339.66,10.387370972778399
Germany,Wheat,2008,700.0,43413.01,5.94,4158.0,10.678537479056125
Austria,Wheat,1991,1110.0,4487.0,8.15,9046.5,8.409162447202533
Bahrain,Potatoes,2001,83.0,9.2,27.36,2270.88,2.322387720290225
Zambia,Potatoes,2001,1020.0,1670.0,20.9,21318.0,7.421177528595393
South Africa,Sweet potatoes,1992,495.0,16582.0,21.53,10657.35,9.716133353214099
India,Potatoes,2011,1083.0,55540.0,25.53,27648.99,10.924876765740112
India,Soybeans,2000,1083.0,44957.52,26.05,28212.15,10.713495565876292
Brazil,Sorghum,1990,1761.0,49695.0,20.29,35730.689999999995,10.813679725948413
Dominican Republic,Cassava,2012,1410.0,6316.61,26.87,37886.700000000004,8.751096251061693
India,Sorghum,2004,1083.0,35113.0,27.63,29923.289999999997,10.466355190329153
Saudi Arabia,Potatoes,1994,59.0,994.0,26.26,1549.3400000000001,6.902742737158593
Japan,Potatoes,1993,1668.0,79821.18,14.99,25003.32,11.287556689680539
Mexico,Cassava,2008,758.0,61732.11,22.68,17191.44,11.030575694808979
Kenya,Plantains and others,2009,630.0,1578.0,17.3,10899.0,7.364547014255642
Mexico,Sweet potatoes,2001,758.0,31373.3,21.23,16092.34,10.353744365428224
Dominican Republic,Cassava,1994,1410.0,4971.0,26.78,37759.8,8.511577452630602
Brazil,Maize,2000,1761.0,140423.0,27.5,48427.5,11.852421696136181
Egypt,Potatoes,2001,51.0,5039.0,22.33,1138.83,8.525161361065415
Malawi,Plantains and others,2013,1181.0,1500.27,19.68,23242.079999999998,7.314066695536927
Ukraine,"Rice, paddy",2001,565.0,22415.17,8.42,4757.3,10.017537852416696
Latvia,Potatoes,1992,641.0,1005.0,6.89,4416.49,6.913737350659685
Pakistan,Maize,2004,494.0,8903.48,23.78,11747.32,9.094309799858173
Armenia,Maize,2010,562.0,278.72,11.31,6356.22,5.633789102835666
Madagascar,Wheat,1997,1513.0,139.89,19.97,30214.609999999997,4.947979444065186
South Africa,Potatoes,2012,495.0,26857.0,15.89,7865.55,10.198319007141121
India,"Rice, paddy",2000,1083.0,44957.52,26.13,28298.789999999997,10.713495565876292
Indonesia,Sweet potatoes,2013,2702.0,1597.0,27.37,73953.74,7.37650812632622
Jamaica,Yams,1995,2051.0,1445.12,27.4,56197.399999999994,7.276639386827301
Pakistan,Sorghum,2006,494.0,6925.13,19.53,9647.82,8.843056494638944
Kazakhstan,Maize,2005,250.0,3666.62,7.07,1767.5,8.207298229318255
Japan,Yams,2007,1668.0,61164.07,16.53,27572.04,11.021331553925714
Canada,Soybeans,2002,537.0,34226.0,9.45,5074.65,10.440770085264479
Guyana,Sweet potatoes,1997,2387.0,289.9,27.25,65045.75,5.672979565501156
Sri Lanka,Cassava,2011,1712.0,1290.31,26.65,45624.799999999996,7.163412485956439
Brazil,Sweet potatoes,1998,1761.0,118930.56,27.54,48497.939999999995,11.68630348059482
Turkey,Maize,2011,593.0,39534.43,10.39,6161.27,10.584952510884477
France,Sorghum,2006,867.0,71612.0,11.79,10221.929999999998,11.179031900713754
Mali,Sorghum,2007,282.0,7.72,27.94,7879.08,2.1656192379208883
Dominican Republic,Sweet potatoes,2000,1410.0,5082.0,26.35,37153.5,8.533656917446903
Albania,Wheat,1994,1485.0,201.0,16.96,25185.600000000002,5.308267697401205
Japan,Yams,1990,1668.0,79821.18,16.46,27455.280000000002,11.287556689680539
Japan,"Rice, paddy",2007,1668.0,61164.07,16.55,27605.4,11.021331553925714
India,Soybeans,1997,1083.0,52279.0,24.71,26760.93,10.864369167738158
Brazil,Sweet potatoes,1998,1761.0,118930.56,18.2,32050.199999999997,11.68630348059482
Pakistan,Potatoes,2000,494.0,27885.0,27.12,13397.28,10.235880049754966
India,Sweet potatoes,1996,1083.0,56114.0,25.41,27519.03,10.935158435450356
Mexico,Potatoes,1994,758.0,34468.93,22.83,17305.14,10.44784262875747
Mexico,Wheat,2009,758.0,61690.08,23.23,17608.34,11.029894628939726
India,Wheat,2000,1083.0,44957.52,27.08,29327.64,10.713495565876292
Japan,Wheat,1996,1668.0,79821.18,14.8,24686.4,11.287556689680539
Central African Republic,Cassava,2011,1342.0,22.87,25.23,33858.66,3.1726224403507386
Mexico,Cassava,2004,758.0,26433.14,19.56,14826.48,10.182411635513155
