Area,Item,Year,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
Jamaica,Cassava,2005,2051.0,909.71,27.34
South Africa,Wheat,2004,495.0,26857.0,18.75
Pakistan,Sorghum,2009,494.0,3957.61,19.3
Saudi Arabia,Sorghum,2000,59.0,3024.11,26.62
India,Potatoes,2004,1083.0,35113.0,25.59
Zambia,Sorghum,1991,1020.0,1080.0,20.84
Ukraine,"Rice, paddy",2013,565.0,86781.8,10.33
Japan,Soybeans,2002,1668.0,70262.54,16.0
Hungary,"Rice, paddy",2009,589.0,11144.0,11.48
Dominican Republic,Sorghum,1994,1410.0,4971.0,26.64
Senegal,Maize,1990,686.0,384.0,25.13
Mexico,Maize,1990,758.0,34468.93,19.27
India,Maize,1999,1083.0,46195.0,24.9
Brazil,Sorghum,2004,1761.0,214725.0,25.37
Cameroon,Potatoes,2011,1604.0,1372.47,25.25
Ecuador,Plantains and others,1993,2274.0,1844.0,22.15
Albania,Wheat,1992,1485.0,121.0,16.06
Lesotho,Sorghum,1997,788.0,0.3,14.28
Japan,Maize,1991,1668.0,79821.18,15.49
Colombia,Yams,2001,3240.0,85515.3,27.28
India,Sorghum,1996,1083.0,56114.0,25.99
India,Potatoes,1991,1083.0,72133.0,25.96
Brazil,Soybeans,2012,1761.0,346583.0,25.65
Burundi,Wheat,2005,1274.0,304.83,22.29
Mexico,Potatoes,2008,758.0,61732.11,25.22
India,Potatoes,2012,1083.0,52980.0,25.09
Australia,Wheat,2009,534.0,38065.68,14.65
Italy,"Rice, paddy",1996,832.0,74617.2,7.06
Japan,Wheat,2006,1668.0,65248.26,13.28
Mexico,Potatoes,1993,758.0,34468.93,19.56
Malawi,Maize,1990,1181.0,173.19,20.86
South Africa,Sweet potatoes,1993,495.0,16582.0,16.01
Zimbabwe,Sorghum,1991,657.0,6753.0,20.95
Haiti,"Rice, paddy",1993,1440.0,6.96,26.78
Canada,Wheat,1997,537.0,38258.2,6.0
Peru,Wheat,2010,1738.0,15590.54,16.97
Iraq,Potatoes,2011,216.0,1795.94,19.78
Japan,Sweet potatoes,1992,1668.0,79821.18,12.94
Zambia,Soybeans,1999,1020.0,1670.0,20.53
Brazil,Potatoes,2007,1761.0,304031.0,20.93
South Africa,Wheat,2000,495.0,26857.0,18.26
Malaysia,Sweet potatoes,2008,2875.0,54821.91,27.12
Mali,Sweet potatoes,1999,282.0,19.82,27.26
Dominican Republic,Sweet potatoes,1996,1410.0,3493.0,26.29
Mali,Sweet potatoes,2001,282.0,15.36,27.79
Mexico,Soybeans,2011,758.0,65961.1,19.52
India,Sorghum,2010,1083.0,40093.69,26.61
Japan,"Rice, paddy",2007,1668.0,61164.07,16.53
Egypt,"Rice, paddy",2008,51.0,9527.0,22.64
Australia,Sorghum,1992,534.0,22234.0,19.79
Ecuador,Soybeans,2011,2274.0,17529.44,17.42
Japan,Wheat,2006,1668.0,65248.26,15.92
Kazakhstan,Wheat,2002,250.0,3361.84,4.77
Pakistan,Sorghum,2012,494.0,990.09,18.74
Brazil,Potatoes,2005,1761.0,232232.0,20.78
Greece,Maize,1995,652.0,6663.0,17.82
Colombia,Maize,1991,3240.0,16817.0,27.3
Uganda,Potatoes,2004,1180.0,88.0,24.02
India,Soybeans,2008,1083.0,14485.33,25.35
Egypt,Soybeans,2000,51.0,4931.0,21.49
Iraq,Sorghum,1994,216.0,692.0,23.47
Spain,Maize,2009,636.0,35199.0,17.45
Mali,Soybeans,2001,282.0,15.36,27.79
Turkey,"Rice, paddy",2009,593.0,37651.15,12.75
Egypt,Potatoes,1991,51.0,8255.0,20.64
India,Soybeans,2001,1083.0,43720.04,25.59
Australia,Sweet potatoes,2001,534.0,32710.0,14.18
Croatia,Sorghum,2002,1113.0,2417.5,11.18
Mexico,Sorghum,1999,758.0,34468.93,19.27
India,Potatoes,2005,1083.0,35342.0,25.85
Brazil,Maize,1994,1761.0,84312.78,26.05
Brazil,Potatoes,2011,1761.0,345026.0,25.28
New Zealand,Sweet potatoes,2009,1732.0,5086.0,12.84
Croatia,Maize,2008,1113.0,2388.0,11.09
Guatemala,Sorghum,1992,1996.0,12004.33,19.89
Bulgaria,Sorghum,1995,608.0,3519.75,8.69
Colombia,Cassava,1994,3240.0,17051.34,22.33
Brazil,Potatoes,2013,1761.0,367778.0,21.59
Niger,"Rice, paddy",1991,151.0,62.0,29.4
India,Maize,1990,1083.0,75000.0,25.12
Iraq,Potatoes,1991,216.0,692.0,23.21
France,Maize,2007,867.0,77255.0,11.75
Brazil,Wheat,2001,1761.0,151523.0,20.96
Peru,Cassava,2012,1738.0,18885.82,17.68
India,Cassava,2004,1083.0,35113.0,25.95
Algeria,Wheat,1999,89.0,654.45,17.97
Turkey,Potatoes,2013,593.0,39440.0,16.02
Mexico,Wheat,1997,758.0,34468.93,21.9
Mauritania,Sorghum,1991,92.0,39.09,27.38
Australia,Sorghum,2001,534.0,32710.0,12.29
Uruguay,Maize,2013,1300.0,19028.6,15.92
El Salvador,Maize,1997,1784.0,3164.62,26.48
Japan,Potatoes,2010,1668.0,55576.0,15.87
Pakistan,Soybeans,2004,494.0,8903.48,26.96
Japan,Yams,2008,1668.0,58750.0,15.98
India,Sorghum,2010,1083.0,40093.69,26.51
South Africa,Potatoes,1994,495.0,16582.0,18.48
Tajikistan,"Rice, paddy",2000,691.0,527.25,8.78
Brazil,Soybeans,1992,1761.0,67003.89,17.8
India,Soybeans,2001,1083.0,43720.04,25.76
Australia,Sorghum,1994,534.0,21057.0,11.6
Brazil,"Rice, paddy",2001,1761.0,151523.0,27.69
Canada,Wheat,1998,537.0,41275.6,10.6
Peru,Soybeans,2001,1738.0,8414.17,16.95
Turkey,Maize,2008,593.0,37640.2,19.92
Sri Lanka,Sorghum,2009,1712.0,1170.36,26.67
Uganda,Maize,2008,1180.0,88.0,23.68
India,Sorghum,2013,1083.0,45620.0,26.71
Malawi,Wheat,2002,1181.0,134.25,20.76
Ecuador,Sorghum,1990,2274.0,2537.0,17.6
Brazil,Potatoes,1998,1761.0,118930.56,24.78
India,"Rice, paddy",1997,1083.0,52279.0,25.68
Mexico,Wheat,2001,758.0,31373.3,20.15
India,Soybeans,1997,1083.0,52279.0,26.19
Indonesia,Potatoes,2002,2702.0,1597.0,27.5
Morocco,Potatoes,2012,346.0,13697.0,18.24
Egypt,Wheat,1995,51.0,4391.0,21.56
Brazil,Soybeans,1994,1761.0,84312.78,25.42
Burkina Faso,Sweet potatoes,1990,748.0,29.1,28.77
Guatemala,Maize,2004,1996.0,11959.92,19.85
France,Maize,2002,867.0,82448.0,11.87
Hungary,Sorghum,2001,589.0,5458.0,10.47
Pakistan,Maize,2010,494.0,2968.44,27.45
Spain,"Rice, paddy",1998,636.0,35070.0,17.15
Saudi Arabia,Wheat,2007,59.0,4216.71,26.49
South Africa,Sorghum,1997,495.0,21596.0,15.38
Ecuador,Maize,1990,2274.0,2537.0,21.82
Turkey,Maize,1997,593.0,34431.0,13.16
Morocco,Wheat,2005,346.0,13966.0,18.15
Indonesia,Sweet potatoes,2013,2702.0,1597.0,27.88
Rwanda,Sweet potatoes,1990,1212.0,157.0,19.39
Bangladesh,Wheat,2001,2666.0,3295.78,25.93
Turkey,Wheat,1994,593.0,24219.0,14.88
Slovenia,Soybeans,2002,1162.0,1164.1,11.18
Australia,Sorghum,2006,534.0,35900.0,20.17
Mexico,Soybeans,2010,758.0,63402.29,15.87
Australia,"Rice, paddy",1997,534.0,34091.0,16.48
Morocco,"Rice, paddy",2000,346.0,13435.43,18.16
India,Maize,2013,1083.0,45620.0,27.37
Mexico,Soybeans,1993,758.0,34468.93,19.73
Haiti,Sweet potatoes,2006,1440.0,27.85,27.41
Spain,Potatoes,2005,636.0,41017.0,16.97
Netherlands,Maize,1992,778.0,9030.0,10.39
Mexico,Cassava,2001,758.0,31373.3,22.6
India,Maize,2012,1083.0,52980.0,26.21
Sri Lanka,Plantains and others,2005,1712.0,1742.41,26.73
Brazil,Sweet potatoes,1999,1761.0,127585.0,27.64
Colombia,Soybeans,2008,3240.0,48538.97,22.07
Brazil,Maize,1993,1761.0,75658.33,21.94
Guyana,"Rice, paddy",2000,2387.0,289.9,27.05
Kenya,Wheat,1995,630.0,4607.0,16.52
Guatemala,Cassava,2002,1996.0,10381.71,19.93
Japan,"Rice, paddy",2010,1668.0,55576.0,16.01
Mauritania,Sweet potatoes,2013,92.0,26.41,28.24
Burkina Faso,Potatoes,1993,748.0,17.0,28.58
Spain,"Rice, paddy",2010,636.0,39043.0,16.83
India,Cassava,1999,1083.0,46195.0,26.86
Turkey,"Rice, paddy",1992,593.0,27110.0,17.68
Ecuador,Sweet potatoes,1992,2274.0,2012.0,17.67
India,Maize,2007,1083.0,27422.77,27.23
Ecuador,Cassava,1995,2274.0,2658.0,17.7
Mexico,Maize,1994,758.0,34468.93,19.79
Indonesia,Maize,2002,2702.0,1597.0,27.5
Brazil,Maize,1997,1761.0,110276.11,18.36
Honduras,Cassava,2009,1976.0,4344.36,24.77
Guyana,Plantains and others,2006,2387.0,343.12,27.49
Portugal,Wheat,2005,854.0,16353.0,16.43
Mexico,Soybeans,1998,758.0,34468.93,16.21
Hungary,Wheat,2002,589.0,8231.5,11.43
Japan,Soybeans,1992,1668.0,79821.18,15.21
Brazil,Potatoes,1997,1761.0,110276.11,18.36
India,Soybeans,2012,1083.0,52980.0,28.02
India,Sorghum,2009,1083.0,28707.01,26.76
Turkey,Sorghum,2012,593.0,42610.59,11.45
Hungary,Soybeans,1993,589.0,10197.0,10.22
Germany,Wheat,2002,700.0,34431.72,10.26
Indonesia,Cassava,1991,2702.0,3259.0,26.92
Pakistan,Sorghum,1990,494.0,5299.0,26.23
Bangladesh,Potatoes,1996,2666.0,1919.0,26.15
Mexico,Soybeans,2006,758.0,50891.95,21.5
Turkey,Wheat,2010,593.0,38554.69,21.02
Brazil,Yams,2005,1761.0,232232.0,25.7
Jamaica,Potatoes,2011,2051.0,909.71,27.17
Brazil,Wheat,2001,1761.0,151523.0,27.69
Australia,Sorghum,1993,534.0,23899.0,20.19
Mozambique,Maize,1999,1032.0,43.34,22.19
Saudi Arabia,Sorghum,1990,59.0,994.0,25.7
Saudi Arabia,Potatoes,1991,59.0,994.0,25.43
Senegal,Potatoes,2006,686.0,511.93,25.32
Canada,Maize,2012,537.0,73508.9,8.66
Mexico,Soybeans,2000,758.0,34468.93,21.12
Senegal,"Rice, paddy",1994,686.0,547.3,24.94
Zambia,Wheat,2001,1020.0,1670.0,20.9
Saudi Arabia,Wheat,1993,59.0,994.0,25.9
India,"Rice, paddy",1995,1083.0,61257.0,24.64
Madagascar,Soybeans,2001,1513.0,87.59,20.12
Mexico,Maize,2001,758.0,31373.3,16.37
Croatia,Potatoes,2013,1113.0,1836.21,11.58
Pakistan,Potatoes,2007,494.0,5935.96,23.33
India,Maize,1998,1083.0,49157.0,24.84
India,Wheat,2001,1083.0,43720.04,27.2
Spain,"Rice, paddy",2004,636.0,47445.0,17.41
India,Sweet potatoes,2012,1083.0,52980.0,26.89
South Africa,Soybeans,2010,495.0,26857.0,21.54
Canada,Soybeans,2011,537.0,62107.2,6.14
El Salvador,Plantains and others,1997,1784.0,3164.62,26.48
Brazil,Maize,2001,1761.0,151523.0,27.69
India,Wheat,2012,1083.0,52980.0,26.89
India,Wheat,2013,1083.0,45620.0,27.61
Poland,Wheat,2002,600.0,10358.0,9.14
Australia,Soybeans,2002,534.0,26651.0,16.63
Brazil,Potatoes,2005,1761.0,232232.0,22.05
Turkey,Maize,2004,593.0,28831.0,12.26
Eritrea,Maize,2005,383.0,27.63,24.85
Uruguay,"Rice, paddy",2001,1300.0,4433.04,17.61
India,Cassava,1996,1083.0,56114.0,27.37
Brazil,"Rice, paddy",2013,1761.0,367778.0,25.19
India,Cassava,2002,1083.0,42482.56,26.06
Brazil,Maize,2000,1761.0,140423.0,25.35
Japan,Wheat,1996,1668.0,79821.18,15.2
Australia,Maize,2009,534.0,38065.68,18.18
Colombia,Plantains and others,2009,3240.0,51435.13,22.87
Spain,Potatoes,1993,636.0,29408.0,11.12
Burundi,Potatoes,1995,1274.0,144.2,21.55
Portugal,Yams,1996,854.0,12457.0,16.12
Denmark,Wheat,2013,703.0,4118.0,8.81
Morocco,Sorghum,2000,346.0,13435.43,18.14
India,Soybeans,2007,1083.0,27422.77,26.39
Japan,Wheat,2008,1668.0,58750.0,13.31
El Salvador,Plantains and others,2004,1784.0,2078.01,26.2
Zambia,"Rice, paddy",2013,1020.0,1670.0,20.14
France,"Rice, paddy",1993,867.0,91953.0,10.7
Romania,Wheat,1999,637.0,11280.0,12.34
India,Maize,2000,1083.0,44957.52,24.69
Honduras,Cassava,2007,1976.0,5283.93,24.55
Colombia,Yams,2006,3240.0,98328.63,27.51
Australia,Potatoes,2013,534.0,45177.18,17.39
Chile,Wheat,2009,1522.0,9830.72,6.7
Uganda,Potatoes,1992,1180.0,72.0,23.46
Mexico,Wheat,2012,758.0,64512.22,23.5
Chile,Maize,1992,1522.0,15373.0,5.97
Estonia,Potatoes,1995,626.0,154.0,6.23
India,Wheat,1993,1083.0,66388.0,25.22
Brazil,Maize,2013,1761.0,367778.0,20.07
India,Soybeans,1998,1083.0,49157.0,24.84
Pakistan,Sweet potatoes,2011,494.0,1979.27,19.53
India,Maize,1995,1083.0,61257.0,25.55
Brazil,Soybeans,2005,1761.0,232232.0,26.27
Australia,Sweet potatoes,2013,534.0,45177.18,14.74
Spain,Maize,1994,636.0,31244.0,12.45
Mexico,Maize,1996,758.0,34468.93,19.27
India,Soybeans,1990,1083.0,75000.0,26.91
Latvia,Potatoes,2007,641.0,1113.49,7.25
Nepal,Wheat,2005,1500.0,127.99,15.53
India,"Rice, paddy",1998,1083.0,49157.0,25.87
India,Cassava,1991,1083.0,72133.0,24.62
Mexico,Potatoes,1993,758.0,34468.93,22.11
Italy,Wheat,2002,832.0,94211.0,8.15
Spain,Sweet potatoes,2012,636.0,48668.0,17.51
Colombia,Potatoes,2010,3240.0,48618.46,22.68
Malaysia,"Rice, paddy",2004,2875.0,39406.48,27.35
El Salvador,Potatoes,1990,1784.0,2524.0,26.06
Italy,Maize,2002,832.0,94211.0,13.14
Iraq,Maize,2008,216.0,1245.94,20.46
Japan,Wheat,2004,1668.0,64688.88,16.54
Australia,Soybeans,2009,534.0,38065.68,17.39
Japan,Maize,1991,1668.0,79821.18,15.38
India,Potatoes,2005,1083.0,35342.0,26.11
Guyana,Yams,1997,2387.0,289.9,27.25
Malawi,Soybeans,2006,1181.0,202.35,20.63
El Salvador,Potatoes,2013,1784.0,6005.08,26.36
Brazil,Wheat,1995,1761.0,92967.22,24.77
Ecuador,Cassava,1998,2274.0,21500.0,22.59
Portugal,Yams,2010,854.0,13774.18,16.5
Indonesia,"Rice, paddy",1994,2702.0,1597.0,27.18
Morocco,Sweet potatoes,2008,346.0,13697.0,17.8
India,Sweet potatoes,1991,1083.0,72133.0,27.35
Uganda,Sweet potatoes,1995,1180.0,88.0,23.72
Uganda,"Rice, paddy",2009,1180.0,88.0,24.18
Mexico,"Rice, paddy",1999,758.0,34468.93,19.74
Colombia,Potatoes,2002,3240.0,84023.26,27.77
Egypt,Soybeans,1996,51.0,4499.0,21.88
Japan,Sweet potatoes,2001,1668.0,78735.45,15.86
Pakistan,Sweet potatoes,2011,494.0,1979.27,27.02
Australia,Potatoes,2013,534.0,45177.18,18.09
Argentina,"Rice, paddy",1994,591.0,30195.0,18.17
South Africa,Sweet potatoes,2012,495.0,26857.0,21.24
Australia,Potatoes,1993,534.0,23899.0,13.81
Mexico,Sweet potatoes,2001,758.0,31373.3,20.15
Burundi,"Rice, paddy",2010,1274.0,264.53,21.75
Brazil,Maize,2005,1761.0,232232.0,28.17
Australia,Soybeans,2011,534.0,47632.99,14.19
Spain,Soybeans,2009,636.0,35199.0,17.61
India,Sorghum,1999,1083.0,46195.0,26.12
Germany,Potatoes,2002,700.0,34431.72,6.26
Egypt,Sweet potatoes,2010,51.0,11590.0,23.72
Mexico,Cassava,2001,758.0,31373.3,16.37
India,Soybeans,2008,1083.0,14485.33,25.56
Pakistan,Maize,1995,494.0,7681.0,18.68
Ecuador,Potatoes,2006,2274.0,7953.42,22.09
Turkey,Wheat,2002,593.0,27915.0,18.18
Turkey,Wheat,1997,593.0,34431.0,18.65
Japan,Soybeans,2005,1668.0,63829.77,15.75
Rwanda,Cassava,1993,1212.0,127.4,19.53
France,Soybeans,1996,867.0,97890.0,10.14
Mexico,Soybeans,1999,758.0,34468.93,20.86
Bangladesh,Maize,2006,2666.0,9074.43,26.44
Iraq,Maize,1997,216.0,848.0,22.74
Dominican Republic,Maize,1991,1410.0,4971.0,26.57
Australia,Potatoes,1997,534.0,34091.0,17.51
India,Wheat,2005,1083.0,35342.0,25.82
Italy,Wheat,2008,832.0,79643.0,7.91
Argentina,Sweet potatoes,2000,591.0,63265.78,17.66
Mexico,Wheat,2011,758.0,65961.1,23.55
Canada,Maize,2012,537.0,73508.9,9.24
Latvia,Potatoes,2009,641.0,881.2,6.51
Indonesia,Cassava,1999,2702.0,1597.0,25.26
Senegal,Cassava,1992,686.0,384.0,25.09
Argentina,Wheat,1998,591.0,62397.0,17.52
Dominican Republic,Yams,1998,1410.0,4375.0,27.16
Japan,Sweet potatoes,2010,1668.0,55576.0,16.12
Ecuador,Potatoes,2005,2274.0,18391.23,22.21
Mexico,Sweet potatoes,1991,758.0,34468.93,24.46
South Africa,Maize,2008,495.0,26857.0,18.91
India,Cassava,1993,1083.0,66388.0,25.88
India,Maize,1997,1083.0,52279.0,25.75
India,Wheat,2008,1083.0,14485.33,27.05
Kazakhstan,Wheat,1994,250.0,17182.0,3.12
South Africa,Potatoes,2006,495.0,26857.0,15.26
Mali,Sweet potatoes,2013,282.0,1.52,28.53
India,Potatoes,2013,1083.0,45620.0,25.98
Argentina,Sorghum,1991,591.0,26156.0,17.64
Japan,Wheat,2002,1668.0,70262.54,16.09
Canada,Maize,2004,537.0,36138.0,8.95
Mauritania,Yams,2011,92.0,13.35,27.87
Honduras,Wheat,2007,1976.0,5283.93,24.55
India,Maize,2004,1083.0,35113.0,25.98
Argentina,Sweet potatoes,1993,591.0,26156.0,17.53
Haiti,Sorghum,2004,1440.0,27.85,27.37
Lithuania,Wheat,2005,656.0,1048.5,6.5
Indonesia,Cassava,2005,2702.0,1597.0,27.77
South Africa,Wheat,2002,495.0,26857.0,19.28
India,Cassava,2010,1083.0,40093.69,24.98
Pakistan,Sweet potatoes,2004,494.0,8903.48,23.78
Guyana,Maize,1994,2387.0,289.9,27.12
India,Wheat,1999,1083.0,46195.0,26.12
India,Sweet potatoes,1997,1083.0,52279.0,25.58
Libya,Maize,2001,56.0,4284.5,21.1
Armenia,Maize,2002,562.0,88.77,9.41
Italy,"Rice, paddy",1999,832.0,81583.0,7.64
Colombia,Potatoes,1993,3240.0,14961.81,27.42
Mexico,"Rice, paddy",2011,758.0,65961.1,19.52
Brazil,Soybeans,1991,1761.0,58349.44,24.25
Greece,Sorghum,2004,652.0,11594.0,18.07
Pakistan,"Rice, paddy",1999,494.0,20450.0,26.8
Ecuador,Cassava,2006,2274.0,7953.42,17.6
Uganda,Wheat,1991,1180.0,72.0,23.3
Turkey,Maize,1993,593.0,28042.0,11.45
Ghana,Yams,2011,1187.0,378.97,27.11
Central African Republic,Maize,2007,1342.0,22.87,25.88
Argentina,Cassava,2010,591.0,105915.04,17.33
Zambia,Sweet potatoes,2004,1020.0,1670.0,20.79
Bangladesh,Potatoes,2009,2666.0,13790.09,26.54
Guatemala,Maize,1994,1996.0,12004.33,20.08
Ecuador,Plantains and others,2002,2274.0,1302.49,22.47
Australia,Potatoes,2008,534.0,42935.38,12.0
Brazil,Yams,2009,1761.0,335742.0,18.38
Sri Lanka,Sweet potatoes,1992,1712.0,2144.31,26.26
Australia,"Rice, paddy",2011,534.0,47632.99,19.88
Mexico,Sweet potatoes,1997,758.0,34468.93,25.21
Turkey,Maize,2001,593.0,25539.0,15.11
Turkey,Soybeans,2006,593.0,27421.0,19.44
United Kingdom,Wheat,1990,1220.0,29517.0,9.56
Brazil,Potatoes,2007,1761.0,304031.0,18.66
Australia,Maize,1997,534.0,34091.0,18.94
Brazil,Potatoes,2013,1761.0,367778.0,26.14
Madagascar,Maize,2004,1513.0,68.01,19.87
Niger,Potatoes,2001,151.0,31.0,29.46
Colombia,Maize,2007,3240.0,82439.06,27.45
Indonesia,Soybeans,1995,2702.0,1597.0,25.46
Brazil,Wheat,1999,1761.0,127585.0,17.66
India,Maize,2001,1083.0,43720.04,25.82
Eritrea,Potatoes,1996,383.0,4.44,24.36
Saudi Arabia,Potatoes,2005,59.0,3875.97,26.47
Canada,Soybeans,2011,537.0,62107.2,8.34
Canada,Wheat,2012,537.0,73508.9,7.09
Chile,Potatoes,1999,1522.0,15373.0,5.93
Argentina,Cassava,2000,591.0,63265.78,17.66
Australia,Sorghum,2001,534.0,32710.0,16.63
Argentina,Maize,1995,591.0,37842.0,17.74
Ghana,Maize,1992,1187.0,65.8,26.47
Ecuador,Cassava,1992,2274.0,2012.0,22.19
Indonesia,Maize,2005,2702.0,1597.0,25.59
Brazil,"Rice, paddy",1995,1761.0,92967.22,27.52
Italy,Sweet potatoes,1992,832.0,88227.6,12.89
Bulgaria,Maize,1994,608.0,3648.5,10.23
Belarus,Maize,1992,618.0,8306.31,6.74
Ecuador,Wheat,1995,2274.0,2658.0,21.96
Ghana,Plantains and others,2006,1187.0,771.58,27.1
Uganda,Maize,2005,1180.0,88.0,24.29
India,Sorghum,2008,1083.0,14485.33,25.66
Brazil,Yams,2004,1761.0,214725.0,18.75
India,Soybeans,2007,1083.0,27422.77,27.55
Honduras,"Rice, paddy",2000,1976.0,4376.0,24.43
India,Sorghum,1992,1083.0,70791.0,23.79
India,Maize,1996,1083.0,56114.0,25.31
Finland,Potatoes,2000,536.0,1147.48,6.57
Sri Lanka,Cassava,2009,1712.0,1170.36,26.67
Mexico,"Rice, paddy",2002,758.0,16189.88,19.93
Canada,Wheat,2004,537.0,36138.0,8.63
Australia,"Rice, paddy",1999,534.0,34200.0,14.2
Cameroon,Plantains and others,2002,1604.0,815.79,25.26
Namibia,Sorghum,1992,285.0,48.0,20.36
India,"Rice, paddy",2012,1083.0,52980.0,25.39
India,Cassava,1996,1083.0,56114.0,25.63
Canada,Potatoes,1990,537.0,29568.0,7.41
India,Cassava,1997,1083.0,52279.0,25.09
Italy,Sweet potatoes,2012,832.0,61889.0,13.45
India,Sorghum,1990,1083.0,75000.0,24.1
Papua New Guinea,Cassava,1999,3142.0,105.0,25.38
Suriname,Soybeans,2010,2331.0,1286.65,27.7
Brazil,Maize,1996,1761.0,101621.67,25.45
Guatemala,Wheat,2007,1996.0,22883.17,19.9
Croatia,Soybeans,2006,1113.0,2150.0,10.56
Azerbaijan,Soybeans,2012,447.0,516.35,13.0
Brazil,"Rice, paddy",2009,1761.0,335742.0,22.25
Bangladesh,Sweet potatoes,2001,2666.0,3295.78,25.93
Zambia,Maize,1995,1020.0,716.0,21.86
Guinea,Plantains and others,1998,1651.0,181.35,27.63
Peru,Sorghum,2008,1738.0,12598.66,17.34
India,Maize,2011,1083.0,55540.0,25.64
India,Wheat,2008,1083.0,14485.33,25.35
Turkey,Maize,2007,593.0,48715.51,14.98
Uruguay,Potatoes,2002,1300.0,5184.5,17.06
New Zealand,Wheat,1993,1732.0,3489.0,12.35
Egypt,Maize,2004,51.0,5363.0,21.06
Kenya,Sorghum,2011,630.0,1578.0,16.9
Japan,Yams,2002,1668.0,70262.54,13.42
India,"Rice, paddy",2011,1083.0,55540.0,25.92
Iraq,"Rice, paddy",2002,216.0,878.68,23.76
Kenya,Maize,2010,630.0,1578.0,16.82
India,Potatoes,2007,1083.0,27422.77,25.95
Azerbaijan,Soybeans,2005,447.0,148.68,12.88
Angola,Potatoes,1991,1010.0,79.0,24.02
Uganda,Maize,2013,1180.0,88.0,24.13
Canada,Wheat,2009,537.0,54529.4,5.27
Portugal,"Rice, paddy",2012,854.0,12444.24,16.24
India,Potatoes,1994,1083.0,61357.0,25.33
Kenya,Wheat,2013,630.0,1578.0,16.91
Brazil,Potatoes,2008,1761.0,312637.0,25.54
Pakistan,Wheat,1991,494.0,5962.0,26.34
Malaysia,Cassava,2011,2875.0,41562.16,27.27
El Salvador,Sorghum,2000,1784.0,2698.93,25.78
Brazil,Potatoes,2001,1761.0,151523.0,27.08
Brazil,Soybeans,2010,1761.0,342580.0,20.72
Bahrain,Potatoes,1991,83.0,14.05,25.73
India,"Rice, paddy",1999,1083.0,46195.0,26.36
United Kingdom,Potatoes,1997,1220.0,35490.0,10.17
Dominican Republic,Cassava,2013,1410.0,6316.61,26.51
Sri Lanka,Sweet potatoes,1994,1712.0,1860.7,26.34
Uruguay,Maize,1994,1300.0,2272.08,17.17
Canada,Potatoes,2000,537.0,39667.0,7.63
Indonesia,"Rice, paddy",2001,2702.0,1597.0,25.43
India,Sorghum,2001,1083.0,43720.04,26.02
Mexico,Sorghum,1992,758.0,34468.93,15.71
Indonesia,Maize,2012,2702.0,1597.0,25.59
Finland,Wheat,2012,536.0,1545.25,5.12
Uganda,Cassava,1991,1180.0,72.0,23.3
Niger,Wheat,2009,151.0,7.32,30.32
Zimbabwe,Sweet potatoes,2009,657.0,3269.99,20.52
Mauritania,Potatoes,2010,92.0,67.59,28.7
India,Maize,2010,1083.0,40093.69,26.67
Mexico,Wheat,2007,758.0,64501.28,20.17
Burkina Faso,Potatoes,1999,748.0,93.43,28.45
India,Cassava,2007,1083.0,27422.77,27.31
Ireland,Wheat,2002,1118.0,2614.27,9.75
India,Sorghum,2004,1083.0,35113.0,25.69
Brazil,Sorghum,1995,1761.0,92967.22,26.05
Burkina Faso,Maize,2010,748.0,442.89,29.17
India,Maize,1999,1083.0,46195.0,25.29
Kazakhstan,Soybeans,2008,250.0,7044.9,4.19
Niger,"Rice, paddy",1992,151.0,62.0,28.99
Morocco,Sweet potatoes,1998,346.0,12621.14,18.24
Senegal,Potatoes,2012,686.0,787.83,25.47
Spain,Sweet potatoes,1993,636.0,29408.0,11.12
Burundi,Maize,2006,1274.0,190.51,21.83
Canada,Potatoes,1997,537.0,38258.2,8.23
Ecuador,Plantains and others,1999,2274.0,14216.0,17.02
Brazil,"Rice, paddy",2002,1761.0,145552.0,25.56
Cameroon,Potatoes,1994,1604.0,411.42,24.93
Pakistan,Maize,1992,494.0,5518.0,22.36
Brazil,Cassava,1998,1761.0,118930.56,24.78
Japan,Sweet potatoes,1990,1668.0,79821.18,16.4
Brazil,Cassava,1993,1761.0,75658.33,28.18
India,"Rice, paddy",2005,1083.0,35342.0,26.73
Morocco,Sweet potatoes,1997,346.0,12214.0,18.65
India,Cassava,1995,1083.0,61257.0,24.64
Mexico,Wheat,2007,758.0,64501.28,24.88
Madagascar,"Rice, paddy",2004,1513.0,68.01,19.87
Kazakhstan,Wheat,2011,250.0,10656.6,6.54
India,Sorghum,1997,1083.0,52279.0,24.83
Guinea,"Rice, paddy",2005,1651.0,351.84,27.66
India,Wheat,1993,1083.0,66388.0,27.24
Brazil,Wheat,1995,1761.0,92967.22,20.61
South Africa,Maize,1993,495.0,16582.0,21.32
Burundi,Cassava,2007,1274.0,412.66,21.28
Algeria,Wheat,1995,89.0,2697.09,17.36
Pakistan,Sorghum,2007,494.0,5935.96,27.69
Italy,Sorghum,2002,832.0,94211.0,8.15
Egypt,Sorghum,1990,51.0,13214.0,20.73
India,Sweet potatoes,2008,1083.0,14485.33,24.51
Iraq,Maize,1998,216.0,755.0,20.65
India,Potatoes,2000,1083.0,44957.52,26.18
India,Sorghum,1998,1083.0,49157.0,24.84
Peru,Potatoes,1990,1738.0,3134.0,16.84
